Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","218","Tokélaou","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1.208","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","218","Tokélaou","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1.187","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","218","Tokélaou","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1.252","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","219","Tonga","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","99.589","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","219","Tonga","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","100.905","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","219","Tonga","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","101.768","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","219","Tonga","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","100.781","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1283.559","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1296.502","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1353.703","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1370.328","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","9945.277","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","10106.771","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10952.951","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11179.949","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","213","Turkménistan","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4655.743","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","213","Turkménistan","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4754.646","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","213","Turkménistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5366.378","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","213","Turkménistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5565.287","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","223","Turquie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","66089.402","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","223","Turquie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","67903.469","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","223","Turquie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","75925.462","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","223","Turquie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","78529.409","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","227","Tuvalu","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","9.726","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","227","Tuvalu","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","10","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","227","Tuvalu","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10.857","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","227","Tuvalu","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11.099","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","230","Ukraine","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","47582.461","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","230","Ukraine","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","46890.772","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","230","Ukraine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","45286.983","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","230","Ukraine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","44921.639","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","234","Uruguay","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3323.668","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","234","Uruguay","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3321.803","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","234","Uruguay","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3389.443","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","234","Uruguay","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3412.009","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","155","Vanuatu","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","198.959","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","155","Vanuatu","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","209.282","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","155","Vanuatu","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","256.635","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","155","Vanuatu","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","271.13","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","236","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","25551.624","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","236","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","26432.447","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","236","Venezuela (République bolivarienne du)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","29781.04","X","Sources internationales sûres",""
