code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
195,Sénégal,2561,Sésame,2013,végétale,0.0,0.0,0.01,0.02
195,Sénégal,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2563,Olives,2013,végétale,1000000.0,0.0,0.0,0.01
195,Sénégal,2570,"Plantes Oleiferes, Autre",2013,végétale,1000000.0,1.0,0.05,0.09
195,Sénégal,2571,Huile de Soja,2013,végétale,43000000.0,73.0,0.0,8.28
195,Sénégal,2572,Huile d'Arachide,2013,végétale,109000000.0,186.0,0.0,21.08
195,Sénégal,2573,Huile de Tournesol,2013,végétale,1000000.0,1.0,0.0,0.14
195,Sénégal,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.01
195,Sénégal,2575,Huile Graines de Coton,2013,végétale,3000000.0,5.0,0.0,0.56
195,Sénégal,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2577,Huile de Palme,2013,végétale,73000000.0,125.0,0.0,14.1
195,Sénégal,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.01
195,Sénégal,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2580,Huile d'Olive,2013,végétale,0.0,1.0,0.0,0.06
195,Sénégal,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2586,Huil Plantes Oleif Autr,2013,végétale,11000000.0,19.0,0.01,2.11
195,Sénégal,2601,Tomates,2013,végétale,155000000.0,6.0,0.31,0.06
195,Sénégal,2602,Oignons,2013,végétale,330000000.0,25.0,0.7,0.06
195,Sénégal,2605,"Légumes, Autres",2013,végétale,284000000.0,14.0,0.59,0.11
195,Sénégal,2611,"Oranges, Mandarines",2013,végétale,54000000.0,3.0,0.04,0.02
195,Sénégal,2612,Citrons & Limes,2013,végétale,36000000.0,1.0,0.01,0.01
195,Sénégal,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2615,Bananes,2013,végétale,47000000.0,5.0,0.09,0.01
195,Sénégal,2616,Bananes plantains,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2617,Pommes,2013,végétale,11000000.0,1.0,0.0,0.01
195,Sénégal,2618,Ananas,2013,végétale,7000000.0,1.0,0.0,0.0
195,Sénégal,2619,Dattes,2013,végétale,2000000.0,1.0,0.01,0.0
195,Sénégal,2620,Raisin,2013,végétale,2000000.0,0.0,0.0,0.0
195,Sénégal,2625,"Fruits, Autres",2013,végétale,148000000.0,11.0,0.12,0.05
195,Sénégal,2630,Café,2013,végétale,3000000.0,0.0,0.01,0.0
195,Sénégal,2633,Feve de Cacao,2013,végétale,4000000.0,3.0,0.05,0.24
195,Sénégal,2635,Thé,2013,végétale,4000000.0,0.0,0.07,0.0
195,Sénégal,2640,Poivre,2013,végétale,1000000.0,0.0,0.01,0.0
195,Sénégal,2641,Piments,2013,végétale,5000000.0,3.0,0.11,0.15
195,Sénégal,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2645,"Épices, Autres",2013,végétale,1000000.0,1.0,0.02,0.02
195,Sénégal,2655,Vin,2013,végétale,5000000.0,1.0,0.0,0.0
195,Sénégal,2656,Bière,2013,végétale,22000000.0,2.0,0.02,0.0
195,Sénégal,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2658,Boissons Alcooliques,2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
195,Sénégal,2680,Aliments pour enfants,2013,végétale,1000000.0,1.0,0.03,0.01
195,Sénégal,2731,Viande de Bovins,2013,animale,83000000.0,30.0,2.35,2.21
195,Sénégal,2732,Viande d'Ovins/Caprins,2013,animale,45000000.0,16.0,1.23,1.22
195,Sénégal,2733,Viande de Suides,2013,animale,13000000.0,8.0,0.3,0.74
195,Sénégal,2734,Viande de Volailles,2013,animale,65000000.0,15.0,1.56,0.97
195,Sénégal,2735,"Viande, Autre",2013,animale,17000000.0,3.0,0.51,0.13
195,Sénégal,2736,Abats Comestible,2013,animale,24000000.0,5.0,0.8,0.18
195,Sénégal,2737,Graisses Animales Crue,2013,animale,7000000.0,11.0,0.02,1.18
195,Sénégal,2740,"Beurre, Ghee",2013,animale,1000000.0,2.0,0.0,0.23
195,Sénégal,2743,Crème,2013,animale,0.0,0.0,0.0,0.02
195,Sénégal,2744,Oeufs,2013,animale,23000000.0,6.0,0.47,0.38
195,Sénégal,2745,Miel,2013,végétale,3000000.0,2.0,0.0,0.0
195,Sénégal,2761,Poissons Eau Douce,2013,animale,35000000.0,5.0,0.73,0.17
195,Sénégal,2762,Perciform,2013,animale,81000000.0,6.0,1.25,0.14
195,Sénégal,2763,Poissons Pelagiques,2013,animale,205000000.0,27.0,4.33,0.94
195,Sénégal,2764,"Poissons Marins, Autres",2013,animale,4000000.0,0.0,0.08,0.02
195,Sénégal,2765,Crustacés,2013,animale,3000000.0,0.0,0.04,0.0
195,Sénégal,2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
195,Sénégal,2767,"Mollusques, Autres",2013,animale,12000000.0,0.0,0.05,0.0
195,Sénégal,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
195,Sénégal,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
195,Sénégal,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
195,Sénégal,2805,Riz (Eq Blanchi),2013,végétale,1022000000.0,715.0,14.41,1.36
195,Sénégal,2848,Lait - Excl Beurre,2013,animale,238000000.0,30.0,1.53,1.66
195,Sénégal,2899,Miscellanees,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2511,Blé,2013,végétale,53000000.0,75.0,2.03,0.56
197,Sierra Leone,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2514,Maïs,2013,végétale,28000000.0,40.0,1.05,0.43
197,Sierra Leone,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2516,Avoine,2013,végétale,0.0,0.0,0.01,0.0
197,Sierra Leone,2517,Millet,2013,végétale,36000000.0,48.0,1.24,0.51
197,Sierra Leone,2518,Sorgho,2013,végétale,18000000.0,24.0,0.75,0.22
197,Sierra Leone,2520,"Céréales, Autres",2013,végétale,8000000.0,10.0,0.26,0.06
197,Sierra Leone,2531,Pommes de Terre,2013,végétale,2000000.0,1.0,0.01,0.0
197,Sierra Leone,2532,Manioc,2013,végétale,726000000.0,305.0,2.58,0.39
197,Sierra Leone,2533,Patates douces,2013,végétale,158000000.0,68.0,0.92,0.14
197,Sierra Leone,2534,Racines nda,2013,végétale,3000000.0,1.0,0.02,0.0
197,Sierra Leone,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2542,Sucre Eq Brut,2013,végétale,33000000.0,54.0,0.0,0.0
197,Sierra Leone,2543,Edulcorants Autres,2013,végétale,2000000.0,2.0,0.0,0.0
197,Sierra Leone,2546,Haricots,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2547,Pois,2013,végétale,5000000.0,8.0,0.55,0.03
197,Sierra Leone,2549,Légumineuses Autres,2013,végétale,63000000.0,97.0,6.29,0.57
197,Sierra Leone,2551,Noix,2013,végétale,6000000.0,9.0,0.24,0.06
197,Sierra Leone,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2556,Arachides Decortiquees,2013,végétale,28000000.0,67.0,2.95,5.59
197,Sierra Leone,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2560,Coco (Incl Coprah),2013,végétale,4000000.0,2.0,0.01,0.15
197,Sierra Leone,2561,Sésame,2013,végétale,3000000.0,6.0,0.21,0.56
197,Sierra Leone,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2563,Olives,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2571,Huile de Soja,2013,végétale,2000000.0,6.0,0.0,0.67
197,Sierra Leone,2572,Huile d'Arachide,2013,végétale,11000000.0,43.0,0.0,4.89
197,Sierra Leone,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2576,Huile de Palmistes,2013,végétale,13000000.0,50.0,0.0,5.67
197,Sierra Leone,2577,Huile de Palme,2013,végétale,61000000.0,241.0,0.0,27.31
197,Sierra Leone,2580,Huile d'Olive,2013,végétale,0.0,0.0,0.0,0.01
197,Sierra Leone,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,8.0,0.0,0.89
197,Sierra Leone,2601,Tomates,2013,végétale,29000000.0,3.0,0.14,0.03
197,Sierra Leone,2602,Oignons,2013,végétale,17000000.0,3.0,0.08,0.01
197,Sierra Leone,2605,"Légumes, Autres",2013,végétale,300000000.0,30.0,1.89,0.27
197,Sierra Leone,2611,"Oranges, Mandarines",2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2612,Citrons & Limes,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2614,"Agrumes, Autres",2013,végétale,94000000.0,11.0,0.21,0.08
197,Sierra Leone,2616,Bananes plantains,2013,végétale,42000000.0,17.0,0.15,0.04
197,Sierra Leone,2617,Pommes,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2620,Raisin,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2625,"Fruits, Autres",2013,végétale,94000000.0,18.0,0.2,0.17
197,Sierra Leone,2630,Café,2013,végétale,8000000.0,2.0,0.23,0.0
197,Sierra Leone,2633,Feve de Cacao,2013,végétale,3000000.0,4.0,0.09,0.39
197,Sierra Leone,2635,Thé,2013,végétale,0.0,0.0,0.02,0.0
197,Sierra Leone,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2641,Piments,2013,végétale,4000000.0,6.0,0.24,0.35
197,Sierra Leone,2645,"Épices, Autres",2013,végétale,1000000.0,2.0,0.06,0.09
197,Sierra Leone,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2656,Bière,2013,végétale,29000000.0,6.0,0.07,0.0
197,Sierra Leone,2657,Boissons Fermentés,2013,végétale,229000000.0,43.0,0.31,0.0
197,Sierra Leone,2658,Boissons Alcooliques,2013,végétale,0.0,1.0,0.0,0.0
197,Sierra Leone,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
197,Sierra Leone,2680,Aliments pour enfants,2013,végétale,1000000.0,1.0,0.04,0.01
197,Sierra Leone,2731,Viande de Bovins,2013,animale,12000000.0,10.0,0.78,0.73
197,Sierra Leone,2732,Viande d'Ovins/Caprins,2013,animale,4000000.0,2.0,0.25,0.15
197,Sierra Leone,2733,Viande de Suides,2013,animale,7000000.0,9.0,0.31,0.88
197,Sierra Leone,2734,Viande de Volailles,2013,animale,30000000.0,12.0,1.54,0.62
197,Sierra Leone,2735,"Viande, Autre",2013,animale,11000000.0,6.0,0.89,0.22
197,Sierra Leone,2736,Abats Comestible,2013,animale,4000000.0,2.0,0.35,0.06
197,Sierra Leone,2737,Graisses Animales Crue,2013,animale,3000000.0,11.0,0.01,1.22
197,Sierra Leone,2740,"Beurre, Ghee",2013,animale,0.0,0.0,0.0,0.01
197,Sierra Leone,2743,Crème,2013,animale,0.0,0.0,0.0,0.0
197,Sierra Leone,2744,Oeufs,2013,animale,12000000.0,6.0,0.55,0.44
197,Sierra Leone,2745,Miel,2013,végétale,1000000.0,1.0,0.0,0.0
197,Sierra Leone,2761,Poissons Eau Douce,2013,animale,22000000.0,7.0,1.06,0.24
197,Sierra Leone,2762,Perciform,2013,animale,48000000.0,9.0,1.79,0.17
197,Sierra Leone,2763,Poissons Pelagiques,2013,animale,120000000.0,42.0,6.4,1.63
197,Sierra Leone,2764,"Poissons Marins, Autres",2013,animale,6000000.0,2.0,0.28,0.06
197,Sierra Leone,2765,Crustacés,2013,animale,1000000.0,0.0,0.02,0.0
197,Sierra Leone,2766,Cephalopodes,2013,animale,0.0,0.0,0.01,0.0
197,Sierra Leone,2767,"Mollusques, Autres",2013,animale,1000000.0,0.0,0.01,0.0
197,Sierra Leone,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
197,Sierra Leone,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
197,Sierra Leone,2805,Riz (Eq Blanchi),2013,végétale,629000000.0,957.0,18.37,1.59
197,Sierra Leone,2848,Lait - Excl Beurre,2013,animale,43000000.0,12.0,0.61,0.63
197,Sierra Leone,2899,Miscellanees,2013,végétale,0.0,1.0,0.03,0.01
198,Slovénie,2511,Blé,2013,végétale,214000000.0,828.0,22.77,8.26
198,Slovénie,2513,Orge,2013,végétale,4000000.0,13.0,0.35,0.04
198,Slovénie,2514,Maïs,2013,végétale,68000000.0,260.0,6.02,0.86
198,Slovénie,2515,Seigle,2013,végétale,5000000.0,18.0,0.46,0.09
198,Slovénie,2516,Avoine,2013,végétale,1000000.0,2.0,0.1,0.04
198,Slovénie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2520,"Céréales, Autres",2013,végétale,3000000.0,12.0,0.34,0.04
198,Slovénie,2531,Pommes de Terre,2013,végétale,110000000.0,93.0,2.16,0.13
198,Slovénie,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2533,Patates douces,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2534,Racines nda,2013,végétale,4000000.0,5.0,0.09,0.01
198,Slovénie,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2542,Sucre Eq Brut,2013,végétale,50000000.0,207.0,0.0,0.0
198,Slovénie,2543,Edulcorants Autres,2013,végétale,3000000.0,14.0,0.0,0.0
198,Slovénie,2546,Haricots,2013,végétale,2000000.0,8.0,0.53,0.04
198,Slovénie,2547,Pois,2013,végétale,2000000.0,10.0,0.64,0.05
198,Slovénie,2549,Légumineuses Autres,2013,végétale,0.0,1.0,0.05,0.01
198,Slovénie,2551,Noix,2013,végétale,10000000.0,35.0,0.82,3.27
198,Slovénie,2555,Soja,2013,végétale,2000000.0,7.0,0.77,0.36
198,Slovénie,2556,Arachides Decortiquees,2013,végétale,1000000.0,11.0,0.49,0.92
198,Slovénie,2557,Graines de tournesol,2013,végétale,1000000.0,5.0,0.19,0.42
198,Slovénie,2558,Graines Colza/Moutarde,2013,végétale,0.0,2.0,0.0,0.0
198,Slovénie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2560,Coco (Incl Coprah),2013,végétale,2000000.0,3.0,0.03,0.26
198,Slovénie,2561,Sésame,2013,végétale,0.0,1.0,0.02,0.06
198,Slovénie,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2563,Olives,2013,végétale,1000000.0,1.0,0.01,0.15
198,Slovénie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,1.0,0.02,0.06
198,Slovénie,2571,Huile de Soja,2013,végétale,15000000.0,174.0,0.06,19.68
198,Slovénie,2572,Huile d'Arachide,2013,végétale,0.0,1.0,0.0,0.11
198,Slovénie,2573,Huile de Tournesol,2013,végétale,7000000.0,87.0,0.0,9.84
198,Slovénie,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.03
198,Slovénie,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2577,Huile de Palme,2013,végétale,3000000.0,39.0,0.03,4.37
198,Slovénie,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.08
198,Slovénie,2580,Huile d'Olive,2013,végétale,2000000.0,25.0,0.0,2.8
198,Slovénie,2582,Huile de Germe de Maïs,2013,végétale,1000000.0,17.0,0.0,1.96
198,Slovénie,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,2.0,0.0,0.27
198,Slovénie,2601,Tomates,2013,végétale,24000000.0,6.0,0.29,0.07
198,Slovénie,2602,Oignons,2013,végétale,15000000.0,6.0,0.22,0.04
198,Slovénie,2605,"Légumes, Autres",2013,végétale,128000000.0,46.0,2.25,0.44
198,Slovénie,2611,"Oranges, Mandarines",2013,végétale,30000000.0,10.0,0.17,0.02
198,Slovénie,2612,Citrons & Limes,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2613,Pamplemousse,2013,végétale,2000000.0,1.0,0.01,0.0
198,Slovénie,2614,"Agrumes, Autres",2013,végétale,4000000.0,1.0,0.02,0.0
198,Slovénie,2615,Bananes,2013,végétale,25000000.0,20.0,0.23,0.1
198,Slovénie,2616,Bananes plantains,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2617,Pommes,2013,végétale,72000000.0,41.0,0.09,0.23
198,Slovénie,2618,Ananas,2013,végétale,3000000.0,2.0,0.01,0.0
198,Slovénie,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2620,Raisin,2013,végétale,43000000.0,30.0,0.29,0.21
198,Slovénie,2625,"Fruits, Autres",2013,végétale,64000000.0,39.0,0.51,0.41
198,Slovénie,2630,Café,2013,végétale,13000000.0,7.0,0.78,0.0
198,Slovénie,2633,Feve de Cacao,2013,végétale,8000000.0,65.0,0.9,5.82
198,Slovénie,2635,Thé,2013,végétale,0.0,0.0,0.02,0.0
198,Slovénie,2640,Poivre,2013,végétale,0.0,1.0,0.02,0.01
198,Slovénie,2641,Piments,2013,végétale,1000000.0,6.0,0.23,0.34
198,Slovénie,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2645,"Épices, Autres",2013,végétale,1000000.0,3.0,0.11,0.12
198,Slovénie,2655,Vin,2013,végétale,20000000.0,19.0,0.0,0.0
198,Slovénie,2656,Bière,2013,végétale,154000000.0,100.0,1.02,0.0
198,Slovénie,2657,Boissons Fermentés,2013,végétale,2000000.0,1.0,0.0,0.0
198,Slovénie,2658,Boissons Alcooliques,2013,végétale,3000000.0,13.0,0.0,0.0
198,Slovénie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2680,Aliments pour enfants,2013,végétale,0.0,0.0,0.0,0.0
198,Slovénie,2731,Viande de Bovins,2013,animale,38000000.0,57.0,6.97,3.08
198,Slovénie,2732,Viande d'Ovins/Caprins,2013,animale,2000000.0,5.0,0.29,0.43
198,Slovénie,2733,Viande de Suides,2013,animale,58000000.0,132.0,7.81,10.86
198,Slovénie,2734,Viande de Volailles,2013,animale,49000000.0,80.0,8.31,4.9
198,Slovénie,2735,"Viande, Autre",2013,animale,1000000.0,1.0,0.2,0.03
198,Slovénie,2736,Abats Comestible,2013,animale,7000000.0,12.0,1.66,0.29
198,Slovénie,2737,Graisses Animales Crue,2013,animale,9000000.0,81.0,0.01,9.02
198,Slovénie,2740,"Beurre, Ghee",2013,animale,5000000.0,52.0,0.06,5.88
198,Slovénie,2743,Crème,2013,animale,18000000.0,45.0,0.63,4.48
198,Slovénie,2744,Oeufs,2013,animale,19000000.0,36.0,2.74,2.51
198,Slovénie,2745,Miel,2013,végétale,3000000.0,13.0,0.02,0.0
198,Slovénie,2761,Poissons Eau Douce,2013,animale,5000000.0,4.0,0.6,0.14
198,Slovénie,2762,Perciform,2013,animale,5000000.0,3.0,0.51,0.13
198,Slovénie,2763,Poissons Pelagiques,2013,animale,6000000.0,8.0,0.89,0.42
198,Slovénie,2764,"Poissons Marins, Autres",2013,animale,1000000.0,1.0,0.12,0.02
198,Slovénie,2765,Crustacés,2013,animale,1000000.0,1.0,0.1,0.01
198,Slovénie,2766,Cephalopodes,2013,animale,3000000.0,3.0,0.65,0.05
198,Slovénie,2767,"Mollusques, Autres",2013,animale,1000000.0,0.0,0.05,0.01
198,Slovénie,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.01,0.0
198,Slovénie,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
198,Slovénie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.02
198,Slovénie,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
198,Slovénie,2805,Riz (Eq Blanchi),2013,végétale,8000000.0,39.0,0.72,0.08
198,Slovénie,2848,Lait - Excl Beurre,2013,animale,487000000.0,283.0,20.2,14.8
198,Slovénie,2899,Miscellanees,2013,végétale,0.0,12.0,0.35,0.14
199,Slovaquie,2511,Blé,2013,végétale,674000000.0,901.0,25.52,8.39
199,Slovaquie,2513,Orge,2013,végétale,24000000.0,30.0,0.63,0.07
199,Slovaquie,2514,Maïs,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2515,Seigle,2013,végétale,34000000.0,41.0,1.09,0.22
199,Slovaquie,2516,Avoine,2013,végétale,5000000.0,8.0,0.23,0.03
199,Slovaquie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2531,Pommes de Terre,2013,végétale,284000000.0,93.0,2.18,0.13
199,Slovaquie,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2533,Patates douces,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2542,Sucre Eq Brut,2013,végétale,186000000.0,330.0,0.0,0.0
199,Slovaquie,2543,Edulcorants Autres,2013,végétale,79000000.0,89.0,0.03,0.0
199,Slovaquie,2546,Haricots,2013,végétale,1000000.0,3.0,0.16,0.01
199,Slovaquie,2547,Pois,2013,végétale,3000000.0,5.0,0.33,0.03
199,Slovaquie,2549,Légumineuses Autres,2013,végétale,3000000.0,5.0,0.32,0.02
199,Slovaquie,2551,Noix,2013,végétale,15000000.0,17.0,0.44,1.51
199,Slovaquie,2555,Soja,2013,végétale,0.0,0.0,0.01,0.0
199,Slovaquie,2556,Arachides Decortiquees,2013,végétale,5000000.0,16.0,0.72,1.36
199,Slovaquie,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2558,Graines Colza/Moutarde,2013,végétale,4000000.0,6.0,0.0,0.0
199,Slovaquie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2560,Coco (Incl Coprah),2013,végétale,4000000.0,3.0,0.03,0.27
199,Slovaquie,2561,Sésame,2013,végétale,0.0,1.0,0.02,0.06
199,Slovaquie,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2563,Olives,2013,végétale,2000000.0,1.0,0.01,0.12
199,Slovaquie,2570,"Plantes Oleiferes, Autre",2013,végétale,1000000.0,2.0,0.07,0.18
199,Slovaquie,2571,Huile de Soja,2013,végétale,5000000.0,21.0,0.0,2.35
199,Slovaquie,2572,Huile d'Arachide,2013,végétale,0.0,1.0,0.0,0.1
199,Slovaquie,2573,Huile de Tournesol,2013,végétale,11000000.0,50.0,0.0,5.68
199,Slovaquie,2574,Huile de Colza&Moutarde,2013,végétale,42000000.0,187.0,0.06,21.16
199,Slovaquie,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2580,Huile d'Olive,2013,végétale,1000000.0,7.0,0.0,0.75
199,Slovaquie,2582,Huile de Germe de Maïs,2013,végétale,3000000.0,15.0,0.0,1.71
199,Slovaquie,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2601,Tomates,2013,végétale,42000000.0,4.0,0.18,0.04
199,Slovaquie,2602,Oignons,2013,végétale,32000000.0,5.0,0.17,0.03
199,Slovaquie,2605,"Légumes, Autres",2013,végétale,256000000.0,34.0,1.39,0.28
199,Slovaquie,2611,"Oranges, Mandarines",2013,végétale,87000000.0,10.0,0.18,0.03
199,Slovaquie,2612,Citrons & Limes,2013,végétale,12000000.0,1.0,0.03,0.01
199,Slovaquie,2613,Pamplemousse,2013,végétale,6000000.0,0.0,0.01,0.0
199,Slovaquie,2614,"Agrumes, Autres",2013,végétale,2000000.0,0.0,0.0,0.0
199,Slovaquie,2615,Bananes,2013,végétale,35000000.0,11.0,0.12,0.05
199,Slovaquie,2616,Bananes plantains,2013,végétale,8000000.0,3.0,0.03,0.01
199,Slovaquie,2617,Pommes,2013,végétale,56000000.0,12.0,0.05,0.06
199,Slovaquie,2618,Ananas,2013,végétale,5000000.0,1.0,0.01,0.0
199,Slovaquie,2619,Dattes,2013,végétale,1000000.0,1.0,0.01,0.0
199,Slovaquie,2620,Raisin,2013,végétale,62000000.0,17.0,0.16,0.09
199,Slovaquie,2625,"Fruits, Autres",2013,végétale,42000000.0,10.0,0.14,0.09
199,Slovaquie,2630,Café,2013,végétale,27000000.0,6.0,0.5,0.0
199,Slovaquie,2633,Feve de Cacao,2013,végétale,7000000.0,29.0,0.31,2.67
199,Slovaquie,2635,Thé,2013,végétale,1000000.0,0.0,0.03,0.0
199,Slovaquie,2640,Poivre,2013,végétale,1000000.0,1.0,0.03,0.01
199,Slovaquie,2641,Piments,2013,végétale,1000000.0,2.0,0.08,0.12
199,Slovaquie,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2645,"Épices, Autres",2013,végétale,2000000.0,3.0,0.1,0.1
199,Slovaquie,2655,Vin,2013,végétale,21000000.0,8.0,0.0,0.0
199,Slovaquie,2656,Bière,2013,végétale,387000000.0,95.0,0.97,0.0
199,Slovaquie,2657,Boissons Fermentés,2013,végétale,16000000.0,4.0,0.01,0.0
199,Slovaquie,2658,Boissons Alcooliques,2013,végétale,30000000.0,44.0,0.0,0.0
199,Slovaquie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
199,Slovaquie,2680,Aliments pour enfants,2013,végétale,2000000.0,4.0,0.16,0.03
