Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","151.6811","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","11.5591","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-374451.1473","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","151.6811","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","11.5591","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-374451.1473","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","151.6811","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","11.5591","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-374455.5782","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","151.6811","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","11.5591","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-374510.9325","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","492.4786","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","27.2435","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-374552.6604","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","184.1698","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","10.1881","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-374564.8595","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","351.3282","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","19.4352","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-374551.512","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","234.9764","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","12.9987","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-374285.8874","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","264.3422","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","14.6232","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-374210.1933","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","62.4723","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","5.704","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-768679.0221","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","84.2515","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","7.6925","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-768675.4365","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","148.9629","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","13.601","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-768753.218","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","151.8393","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","13.8636","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-768762.6934","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","72.4707","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","6.6169","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-768811.8369","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","114.5692","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","10.4607","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-768892.1053","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","58.4785","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","5.3393","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-768985.2221","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","218.007","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","19.905","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-769042.7169","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","90.9464","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","8.3038","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-769113.6731","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","114.4562","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","10.4503","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-769041.2906","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","121.1527","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","11.0618","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-687662.9426","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","148.2205","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","13.5332","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-687493.4261","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","56.8237","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","5.1882","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-687499.3929","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","134.9672","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","12.3231","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-687532.3082","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","57.9613","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","5.2921","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-687507.7003","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","137.7768","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","12.5796","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-559027.3179","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","77.8904","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","7.1117","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-558954.1375","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","137.4924","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","12.5537","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-558501.6584","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","124.3126","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","11.3503","Fc","Calculated data",""
"GT","Emissions Totals","185","Russian Federation","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-558501.6584","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.1786","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.0078","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","2904.4732","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.1786","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.0078","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2904.4732","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.1786","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.0078","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2904.4732","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.1786","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.0078","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2904.4732","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.1786","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.0078","Fc","Calculated data",""
"GT","Emissions Totals","184","Rwanda","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2904.4732","Fc","Calculated data",""
