Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","18004.4398","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","18014.7089","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","18244.8583","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-22635.1364","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-22665.9432","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-20909.9435","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-22121.6759","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-22665.9432","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-12169.9959","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-12475.0367","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-12500.4308","Fc","Calculated data",""
"GT","Emissions Totals","237","Viet Nam","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-12490.1616","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.9611","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.9656","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.6577","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.6577","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.6577","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.6577","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.6577","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","243","Wallis and Futuna Islands","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-607.889","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-318.9108","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-138.5429","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-138.5429","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-138.5429","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-138.5429","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-138.5429","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-104.5657","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-104.5657","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-104.5657","Fc","Calculated data",""
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-104.5657","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","249","Yemen","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","248","Yugoslav SFR","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-10248.8803","Fc","Calculated data",""
"GT","Emissions Totals","248","Yugoslav SFR","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-10248.8803","Fc","Calculated data",""
