Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","179","Qatar","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0.012","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0.0081","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0.0065","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0.0059","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0.009","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0.0339","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0.0018","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.0143","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0.02","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0.0202","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.0332","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.0032","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.0105","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.002","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.0193","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.0255","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.0116","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.0339","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.0016","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0.0009","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.0041","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.0005","Fc","Calculated data",""
"GT","Emissions Totals","117","Republic of Korea","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.0057","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","146","Republic of Moldova","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
